bar,equity
20334,99750.526661
20335,99750.526661
20336,99750.526661
20337,99750.526661
20338,99750.526661
20339,99750.526661
20340,99750.526661
20341,99750.526661
20342,99750.526661
20343,99750.526661
20344,99750.526661
20345,99750.526661
20346,99750.526661
20347,99750.526661
20348,99750.526661
20349,99750.526661
20350,99750.526661
20351,99750.526661
20352,99750.526661
20353,99750.526661
20354,99750.526661
20355,99750.526661
20356,99750.526661
20357,99750.526661
20358,99750.526661
20359,99750.526661
20360,99750.526661
20361,99750.526661
20362,99750.526661
20363,99750.526661
20364,99750.526661
20365,99750.526661
20366,99750.526661
20367,99750.526661
20368,99750.526661
20369,99750.526661
20370,99750.526661
20371,99750.526661
20372,99750.526661
20373,99750.526661
20374,99750.526661
20375,99750.526661
20376,99750.526661
20377,99750.526661
20378,99750.526661
20379,99750.526661
20380,99750.526661
20381,99750.526661
20382,99750.526661
20383,99750.526661
20384,99750.526661
20385,99750.526661
20386,99750.526661
20387,99750.526661
20388,99750.526661
20389,99750.526661
20390,99750.526661
20391,99750.526661
20392,99750.526661
20393,99750.526661
20394,99750.526661
20395,99750.526661
20396,99750.526661
20397,99750.526661
20398,99750.526661
20399,99750.526661
20400,99750.526661
20401,99750.526661
20402,99750.526661
20403,99750.526661
20404,99750.526661
20405,99750.526661
20406,99750.526661
20407,99730.508088
20408,99729.909705
20409,99729.909705
20410,99729.909705
20411,99729.909705
20412,99729.909705
20413,99729.909705
20414,99729.909705
20415,99729.909705
20416,99730.141589
20417,99730.418291
20418,99711.780384
20419,99711.481249
20420,99714.963386
20421,99721.553952
20422,99722.707560
20423,99715.416974
20424,99713.449863
20425,99713.250436
20426,99713.250436
20427,99713.250436
20428,99713.250436
20429,99713.250436
20430,99713.250436
20431,99713.250436
20432,99713.250436
20433,99713.250436
20434,99713.250436
20435,99713.250436
20436,99713.250436
20437,99713.250436
20438,99713.250436
20439,99713.250436
20440,99713.250436
20441,99713.250436
20442,99713.250436
20443,99713.250436
20444,99713.250436
20445,99713.250436
20446,99713.250436
20447,99713.250436
20448,99713.250436
20449,99713.250436
20450,99713.250436
20451,99713.250436
20452,99713.250436
20453,99713.250436
20454,99713.250436
20455,99713.250436
20456,99713.250436
20457,99713.250436
20458,99713.250436
20459,99713.250436
20460,99713.250436
20461,99713.250436
20462,99713.250436
20463,99713.250436
20464,99713.250436
20465,99709.794970
20466,99710.139741
20467,99720.417837
20468,99713.678810
20469,99709.845584
20470,99709.646164
20471,99709.646164
20472,99709.646164
20473,99705.535597
20474,99702.380039
20475,99704.122250
20476,99705.283310
20477,99709.571943
20478,99709.372524
20479,99709.372524
20480,99709.372524
20481,99716.467977
20482,99711.928007
20483,99688.926956
20484,99688.627889
20485,99689.588288
20486,99688.214828
20487,99688.156846
20488,99685.955690
20489,99685.380354
20490,99685.180983
20491,99685.180983
20492,99685.180983
20493,99685.180983
20494,99685.180983
20495,99685.180983
20496,99685.180983
20497,99685.180983
20498,99685.180983
20499,99685.180983
20500,99685.180983
20501,99685.180983
20502,99685.180983
20503,99685.180983
20504,99685.180983
20505,99685.180983
20506,99685.180983
20507,99685.180983
20508,99685.180983
20509,99685.180983
20510,99685.180983
20511,99685.180983
20512,99685.180983
20513,99685.180983
20514,99685.180983
20515,99685.180983
20516,99685.180983
20517,99685.180983
20518,99685.180983
20519,99685.180983
20520,99685.180983
20521,99685.180983
20522,99685.180983
20523,99685.180983
20524,99685.180983
20525,99685.180983
20526,99685.180983
20527,99685.180983
20528,99685.180983
20529,99685.180983
20530,99685.180983
20531,99685.180983
20532,99685.180983
20533,99685.180983
20534,99685.180983
20535,99685.180983
20536,99685.180983
20537,99685.180983
20538,99685.180983
20539,99685.180983
20540,99685.180983
20541,99685.180983
20542,99685.180983
20543,99685.180983
20544,99685.180983
20545,99685.180983
20546,99685.180983
20547,99685.180983
20548,99685.180983
20549,99685.180983
20550,99685.180983
20551,99685.180983
20552,99685.180983
20553,99685.180983
20554,99685.180983
20555,99685.180983
20556,99685.180983
20557,99685.180983
20558,99685.180983
20559,99685.180983
20560,99685.180983
20561,99685.180983
20562,99685.180983
20563,99685.180983
20564,99685.180983
20565,99685.180983
20566,99685.180983
20567,99685.180983
20568,99685.180983
20569,99685.180983
20570,99685.180983
20571,99685.180983
20572,99685.180983
20573,99685.180983
20574,99685.180983
20575,99685.180983
20576,99685.180983
20577,99685.180983
20578,99685.180983
20579,99685.180983
20580,99685.180983
20581,99685.180983
20582,99685.180983
20583,99685.180983
20584,99685.180983
20585,99685.180983
20586,99685.180983
20587,99685.180983
20588,99685.180983
20589,99685.180983
20590,99685.180983
20591,99689.363871
20592,99688.277281
20593,99691.676103
20594,99693.668614
20595,99687.543465
20596,99687.344090
20597,99687.344090
20598,99687.344090
20599,99687.344090
20600,99687.344090
20601,99687.344090
20602,99687.344090
20603,99687.344090
20604,99687.344090
20605,99687.344090
20606,99687.344090
20607,99687.344090
20608,99687.344090
20609,99687.344090
20610,99687.344090
20611,99687.344090
20612,99685.783547
20613,99681.775307
20614,99680.632360
20615,99683.804444
20616,99686.056584
20617,99685.857212
20618,99685.857212
20619,99685.857212
20620,99685.857212
20621,99685.857212
20622,99685.857212
20623,99685.857212
20624,99685.857212
20625,99685.857212
20626,99685.857212
20627,99685.857212
20628,99685.857212
20629,99685.857212
20630,99685.857212
20631,99685.857212
20632,99685.857212
20633,99685.857212
20634,99685.857212
20635,99685.857212
20636,99685.857212
20637,99685.857212
20638,99685.857212
20639,99685.857212
20640,99685.857212
20641,99685.857212
20642,99685.857212
20643,99685.857212
20644,99688.224043
20645,99681.703465
20646,99682.892506
20647,99683.294133
20648,99681.719219
20649,99681.519855
20650,99681.519855
20651,99681.519855
20652,99681.519855
20653,99681.519855
20654,99681.519855
20655,99681.519855
20656,99681.519855
20657,99681.519855
20658,99681.519855
20659,99681.519855
20660,99681.519855
20661,99681.519855
20662,99681.519855
20663,99681.519855
20664,99681.519855
20665,99681.519855
20666,99681.519855
20667,99681.519855
20668,99681.519855
20669,99681.519855
20670,99681.519855
20671,99681.519855
20672,99681.519855
20673,99681.519855
20674,99681.519855
20675,99681.519855
20676,99681.519855
20677,99681.519855
20678,99681.519855
20679,99681.519855
20680,99681.519855
20681,99681.519855
20682,99681.519855
20683,99681.519855
20684,99681.519855
20685,99681.519855
20686,99681.519855
20687,99681.519855
20688,99681.519855
20689,99681.519855
20690,99681.519855
20691,99681.519855
20692,99681.519855
20693,99681.519855
20694,99681.519855
20695,99681.519855
20696,99681.519855
20697,99681.519855
20698,99681.519855
20699,99681.519855
20700,99681.519855
20701,99681.519855
20702,99681.519855
20703,99681.519855
20704,99681.519855
20705,99681.519855
20706,99681.519855
20707,99681.519855
20708,99681.519855
20709,99681.519855
20710,99681.519855
20711,99681.519855
20712,99681.519855
20713,99681.519855
20714,99681.519855
20715,99681.519855
20716,99681.519855
20717,99681.519855
20718,99681.519855
20719,99681.519855
20720,99681.519855
20721,99681.519855
20722,99681.519855
20723,99681.519855
20724,99681.519855
20725,99681.519855
20726,99681.519855
20727,99681.519855
20728,99681.519855
20729,99681.519855
20730,99681.519855
20731,99681.519855
20732,99681.519855
20733,99681.519855
20734,99681.519855
20735,99681.519855
20736,99681.519855
20737,99681.519855
20738,99681.519855
20739,99681.519855
20740,99681.519855
20741,99681.519855
20742,99681.519855
20743,99681.519855
20744,99681.519855
20745,99681.519855
20746,99681.519855
20747,99681.519855
20748,99681.519855
20749,99681.519855
20750,99681.519855
20751,99681.519855
20752,99681.519855
20753,99681.519855
20754,99681.519855
20755,99681.519855
20756,99681.519855
20757,99681.519855
20758,99681.519855
20759,99681.519855
20760,99681.519855
20761,99681.519855
20762,99681.519855
20763,99681.519855
20764,99681.519855
20765,99681.519855
20766,99681.519855
20767,99681.519855
20768,99681.519855
20769,99680.827335
20770,99683.828948
20771,99662.938280
20772,99662.639291
20773,99656.740442
20774,99652.863717
20775,99652.465106
20776,99652.465106
20777,99641.591644
20778,99640.993794
20779,99640.993794
20780,99640.993794
20781,99640.993794
20782,99640.993794
20783,99640.993794
20784,99640.993794
20785,99640.993794
20786,99640.993794
20787,99640.993794
20788,99640.993794
20789,99640.993794
20790,99640.993794
20791,99640.993794
20792,99640.993794
20793,99640.993794
20794,99640.993794
20795,99640.993794
20796,99640.993794
20797,99640.993794
20798,99640.993794
20799,99640.993794
20800,99640.993794
20801,99640.993794
20802,99640.993794
20803,99640.993794
20804,99640.993794
20805,99640.993794
20806,99640.993794
20807,99640.993794
20808,99640.993794
20809,99640.993794
20810,99640.993794
20811,99640.993794
20812,99640.993794
20813,99640.993794
20814,99640.993794
20815,99640.993794
20816,99640.993794
20817,99640.993794
20818,99640.993794
20819,99640.993794
20820,99640.993794
20821,99640.993794
20822,99640.993794
20823,99644.725725
20824,99647.912987
20825,99645.929060
20826,99642.359473
20827,99644.508133
20828,99644.308844
20829,99644.308844
20830,99644.308844
20831,99646.078090
20832,99644.561785
20833,99645.436003
20834,99644.682546
20835,99645.397763
20836,99645.198472
20837,99645.198472
20838,99645.198472
20839,99645.198472
20840,99645.198472
20841,99645.198472
20842,99645.198472
20843,99645.198472
20844,99645.198472
20845,99645.198472
20846,99645.198472
20847,99645.198472
20848,99645.198472
20849,99645.198472
20850,99645.198472
20851,99645.198472
20852,99645.198472
20853,99645.198472
20854,99645.198472
20855,99645.198472
20856,99645.198472
20857,99645.198472
20858,99645.198472
20859,99645.198472
20860,99645.198472
20861,99645.198472
20862,99645.198472
20863,99645.198472
20864,99645.198472
20865,99645.198472
20866,99645.198472
20867,99645.198472
20868,99645.198472
20869,99645.198472
20870,99645.198472
20871,99645.198472
20872,99645.198472
20873,99645.198472
20874,99645.198472
20875,99645.198472
20876,99645.198472
20877,99645.198472
20878,99645.198472
20879,99645.198472
20880,99645.198472
20881,99645.198472
20882,99645.198472
20883,99645.198472
20884,99645.198472
20885,99645.198472
20886,99645.198472
20887,99645.198472
20888,99645.198472
20889,99645.198472
20890,99645.198472
20891,99645.198472
20892,99645.198472
20893,99645.198472
20894,99645.198472
20895,99645.198472
20896,99645.198472
20897,99645.198472
20898,99645.198472
20899,99645.198472
20900,99645.198472
20901,99645.198472
20902,99645.198472
20903,99645.198472
20904,99645.198472
20905,99645.198472
20906,99645.198472
20907,99645.198472
20908,99645.198472
20909,99645.198472
20910,99645.198472
20911,99645.198472
20912,99645.198472
20913,99645.198472
20914,99645.198472
20915,99645.198472
20916,99645.198472
20917,99639.397850
20918,99633.518594
20919,99633.120060
20920,99633.120060
20921,99632.332021
20922,99624.175324
20923,99623.776828
20924,99623.776828
20925,99630.642194
20926,99629.394730
20927,99628.793110
20928,99629.156076
20929,99626.733466
20930,99626.534213
20931,99626.534213
20932,99626.534213
20933,99626.534213
20934,99626.534213
20935,99626.534213
20936,99626.010083
20937,99628.694240
20938,99622.052687
20939,99620.535599
20940,99619.520871
20941,99619.321632
20942,99619.321632
20943,99619.321632
20944,99619.321632
20945,99619.321632
20946,99619.321632
20947,99619.321632
20948,99619.321632
20949,99619.321632
20950,99619.321632
20951,99619.321632
20952,99619.321632
20953,99619.321632
20954,99619.321632
20955,99619.321632
20956,99619.321632
20957,99619.321632
20958,99619.321632
20959,99619.321632
20960,99619.321632
20961,99619.321632
20962,99619.321632
20963,99619.321632
20964,99619.321632
20965,99619.321632
20966,99619.321632
20967,99619.321632
20968,99619.321632
20969,99619.321632
20970,99619.321632
20971,99619.321632
20972,99619.321632
20973,99619.321632
20974,99619.321632
20975,99619.321632
20976,99619.321632
20977,99619.321632
20978,99619.321632
20979,99619.321632
20980,99619.321632
20981,99619.321632
20982,99619.321632
20983,99619.321632
20984,99619.321632
20985,99619.321632
20986,99619.321632
20987,99619.321632
20988,99619.321632
20989,99619.321632
20990,99619.321632
20991,99619.321632
20992,99619.321632
20993,99619.321632
20994,99619.321632
20995,99619.321632
20996,99619.321632
20997,99619.321632
20998,99619.321632
20999,99619.321632
21000,99619.321632
21001,99619.321632
21002,99619.321632
21003,99619.321632
21004,99619.321632
21005,99619.321632
21006,99619.321632
21007,99619.321632
21008,99619.321632
21009,99619.321632
21010,99619.321632
21011,99619.321632
21012,99619.321632
21013,99619.321632
21014,99619.321632
21015,99619.321632
21016,99619.321632
21017,99619.321632
21018,99619.321632
21019,99619.321632
21020,99619.321632
21021,99619.321632
21022,99619.321632
21023,99619.321632
21024,99619.321632
21025,99619.321632
21026,99619.321632
21027,99619.321632
21028,99619.321632
21029,99619.321632
21030,99619.321632
21031,99619.321632
21032,99619.321632
21033,99619.321632
21034,99619.321632
21035,99619.321632
21036,99619.321632
21037,99619.321632
21038,99619.321632
21039,99619.321632
21040,99619.321632
21041,99619.321632
21042,99619.321632
21043,99619.321632
21044,99619.321632
21045,99619.321632
21046,99619.321632
21047,99619.321632
21048,99619.321632
21049,99619.321632
21050,99619.321632
21051,99619.321632
21052,99619.321632
21053,99619.321632
21054,99619.321632
21055,99619.321632
21056,99619.321632
21057,99619.321632
21058,99619.321632
21059,99619.321632
21060,99619.321632
21061,99619.321632
21062,99619.321632
21063,99619.321632
21064,99619.321632
21065,99619.321632
21066,99619.321632
21067,99619.321632
21068,99619.321632
21069,99619.321632
21070,99619.321632
21071,99619.321632
21072,99619.321632
21073,99619.321632
21074,99619.321632
21075,99619.321632
21076,99619.321632
21077,99619.321632
21078,99619.321632
21079,99619.321632
21080,99619.321632
21081,99619.321632
21082,99619.321632
21083,99619.321632
21084,99619.321632
21085,99619.321632
21086,99619.321632
21087,99619.321632
21088,99619.321632
21089,99619.321632
21090,99619.321632
21091,99619.321632
21092,99619.321632
21093,99619.321632
21094,99619.321632
21095,99619.321632
21096,99619.321632
21097,99619.321632
21098,99619.321632
21099,99619.321632
21100,99619.321632
21101,99619.321632
21102,99619.321632
21103,99619.321632
21104,99619.321632
21105,99619.321632
21106,99619.321632
21107,99619.321632
21108,99619.321632
21109,99619.321632
21110,99619.321632
21111,99619.321632
21112,99619.321632
21113,99619.321632
21114,99619.321632
21115,99622.365396
21116,99625.334959
21117,99624.835362
21118,99624.229989
21119,99623.008469
21120,99622.809223
21121,99622.809223
21122,99622.809223
21123,99622.809223
21124,99622.809223
21125,99622.809223
21126,99622.809223
21127,99622.809223
21128,99622.809223
21129,99622.809223
21130,99622.809223
21131,99622.809223
21132,99622.809223
21133,99622.809223
21134,99622.809223
21135,99622.809223
21136,99622.809223
21137,99622.809223
21138,99622.809223
21139,99622.809223
21140,99622.809223
21141,99622.809223
21142,99622.809223
21143,99622.809223
21144,99622.809223
21145,99622.809223
21146,99622.809223
21147,99622.809223
21148,99622.809223
