bar,equity
100372,98688.558116
100373,98688.558116
100374,98688.558116
100375,98688.558116
100376,98688.558116
100377,98688.558116
100378,98688.558116
100379,98688.558116
100380,98688.558116
100381,98688.558116
100382,98688.558116
100383,98688.558116
100384,98688.558116
100385,98688.558116
100386,98688.558116
100387,98688.558116
100388,98688.558116
100389,98688.558116
100390,98688.558116
100391,98688.558116
100392,98688.558116
100393,98688.558116
100394,98688.558116
100395,98688.558116
100396,98688.558116
100397,98688.558116
100398,98688.558116
100399,98688.558116
100400,98688.558116
100401,98688.558116
100402,98688.558116
100403,98688.558116
100404,98688.558116
100405,98688.558116
100406,98688.558116
100407,98688.558116
100408,98688.558116
100409,98688.558116
100410,98688.558116
100411,98688.558116
100412,98688.558116
100413,98688.558116
100414,98688.558116
100415,98688.558116
100416,98688.558116
100417,98688.558116
100418,98688.558116
100419,98688.558116
100420,98688.558116
100421,98688.558116
100422,98688.558116
100423,98688.558116
100424,98688.558116
100425,98688.558116
100426,98688.558116
100427,98688.558116
100428,98688.558116
100429,98688.558116
100430,98688.558116
100431,98688.558116
100432,98688.558116
100433,98688.558116
100434,98688.558116
100435,98688.558116
100436,98688.558116
100437,98688.558116
100438,98688.558116
100439,98688.558116
100440,98688.558116
100441,98688.558116
100442,98688.558116
100443,98688.558116
100444,98688.558116
100445,98688.558116
100446,98688.558116
100447,98688.558116
100448,98688.558116
100449,98688.558116
100450,98688.558116
100451,98688.558116
100452,98688.558116
100453,98688.558116
100454,98688.558116
100455,98688.558116
100456,98688.558116
100457,98688.558116
100458,98688.558116
100459,98688.558116
100460,98688.558116
100461,98688.558116
100462,98688.558116
100463,98688.558116
100464,98688.558116
100465,98688.558116
100466,98688.558116
100467,98688.558116
100468,98688.558116
100469,98688.558116
100470,98688.558116
100471,98688.558116
100472,98688.558116
100473,98688.558116
100474,98688.558116
100475,98688.558116
100476,98688.558116
100477,98688.558116
100478,98688.558116
100479,98688.558116
100480,98688.558116
100481,98688.558116
100482,98688.558116
100483,98688.558116
100484,98688.558116
100485,98688.558116
100486,98688.558116
100487,98688.558116
100488,98688.558116
100489,98688.558116
100490,98688.558116
100491,98688.558116
100492,98688.558116
100493,98688.558116
100494,98688.558116
100495,98688.558116
100496,98688.558116
100497,98688.558116
100498,98688.558116
100499,98688.558116
100500,98688.558116
100501,98688.558116
100502,98688.558116
100503,98688.558116
100504,98688.558116
100505,98688.558116
100506,98688.558116
100507,98688.558116
100508,98688.558116
100509,98688.558116
100510,98688.558116
100511,98688.558116
100512,98688.558116
100513,98688.558116
100514,98688.558116
100515,98688.558116
100516,98688.558116
100517,98688.558116
100518,98688.558116
100519,98688.558116
100520,98688.558116
100521,98688.558116
100522,98688.558116
100523,98688.558116
100524,98688.558116
100525,98688.558116
100526,98685.634542
100527,98685.524109
100528,98684.693198
100529,98686.823346
100530,98688.965179
100531,98688.083486
100532,98689.315179
100533,98688.417873
100534,98689.008611
100535,98686.142200
100536,98686.088372
100537,98686.088372
100538,98686.088372
100539,98686.088372
100540,98686.088372
100541,98686.088372
100542,98686.088372
100543,98686.088372
100544,98686.088372
100545,98686.088372
100546,98686.088372
100547,98686.088372
100548,98686.088372
100549,98686.088372
100550,98686.088372
100551,98686.088372
100552,98686.088372
100553,98686.088372
100554,98686.088372
100555,98686.088372
100556,98686.088372
100557,98686.088372
100558,98686.088372
100559,98686.088372
100560,98686.088372
100561,98686.088372
100562,98686.088372
100563,98686.088372
100564,98686.088372
100565,98686.088372
100566,98686.088372
100567,98686.088372
100568,98686.088372
100569,98686.088372
100570,98686.088372
100571,98686.088372
100572,98686.088372
100573,98686.088372
100574,98686.088372
100575,98686.088372
100576,98686.088372
100577,98686.088372
100578,98686.088372
100579,98686.088372
100580,98686.088372
100581,98686.088372
100582,98686.088372
100583,98686.088372
100584,98686.088372
100585,98686.088372
100586,98686.088372
100587,98686.088372
100588,98686.088372
100589,98686.088372
100590,98686.088372
100591,98686.088372
100592,98686.088372
100593,98686.088372
100594,98686.088372
100595,98686.088372
100596,98686.088372
100597,98686.088372
100598,98686.088372
100599,98686.088372
100600,98686.088372
100601,98686.088372
100602,98686.088372
100603,98686.088372
100604,98686.088372
100605,98686.088372
100606,98686.088372
100607,98686.088372
100608,98686.088372
100609,98686.088372
100610,98686.088372
100611,98684.659952
100612,98683.622677
100613,98682.473433
100614,98684.334599
100615,98682.469835
100616,98683.079633
100617,98682.672255
100618,98682.598243
100619,98682.598243
100620,98682.598243
100621,98682.598243
100622,98682.598243
100623,98682.598243
100624,98682.598243
100625,98682.598243
100626,98682.598243
100627,98682.598243
100628,98682.598243
100629,98682.598243
100630,98682.598243
100631,98682.598243
100632,98682.598243
100633,98682.598243
100634,98682.598243
100635,98682.598243
100636,98682.598243
100637,98682.598243
100638,98684.006161
100639,98683.550209
100640,98683.276534
100641,98683.332097
100642,98681.701567
100643,98681.602885
100644,98681.602885
100645,98681.602885
100646,98681.602885
100647,98681.602885
100648,98681.602885
100649,98681.602885
100650,98681.602885
100651,98681.602885
100652,98681.602885
100653,98681.602885
100654,98681.602885
100655,98681.602885
100656,98683.044223
100657,98682.897608
100658,98683.911643
100659,98682.937703
100660,98680.969092
100661,98689.326202
100662,98694.850547
100663,98691.069771
100664,98692.287932
100665,98694.679882
100666,98698.983186
100667,98700.234497
100668,98697.341681
100669,98694.011054
100670,98691.852126
100671,98693.953758
100672,98693.918925
100673,98693.918925
100674,98693.918925
100675,98693.918925
100676,98693.918925
100677,98693.918925
100678,98693.918925
100679,98693.918925
100680,98693.918925
100681,98693.918925
100682,98693.918925
100683,98693.918925
100684,98693.918925
100685,98693.918925
100686,98693.918925
100687,98693.918925
100688,98693.918925
100689,98693.918925
100690,98693.918925
100691,98693.918925
100692,98693.918925
100693,98693.918925
100694,98693.918925
100695,98693.918925
100696,98693.918925
100697,98693.918925
100698,98693.918925
100699,98693.918925
100700,98693.918925
100701,98693.918925
100702,98693.918925
100703,98693.918925
100704,98693.918925
100705,98693.918925
100706,98693.918925
100707,98693.918925
100708,98693.468651
100709,98695.531028
100710,98695.290014
100711,98694.387603
100712,98694.465792
100713,98695.245992
100714,98694.261762
100715,98693.388220
100716,98691.857040
100717,98689.407170
100718,98689.353339
100719,98689.353339
100720,98689.353339
100721,98689.353339
100722,98689.353339
100723,98689.353339
100724,98689.353339
100725,98689.353339
100726,98689.353339
100727,98689.353339
100728,98689.353339
100729,98687.300803
100730,98687.004741
100731,98687.004741
100732,98687.004741
100733,98687.004741
100734,98687.004741
100735,98687.004741
100736,98687.004741
100737,98687.004741
100738,98687.004741
100739,98687.004741
100740,98687.004741
100741,98687.004741
100742,98687.004741
100743,98687.004741
100744,98687.004741
100745,98687.004741
100746,98687.004741
100747,98687.004741
100748,98687.004741
100749,98687.004741
100750,98687.004741
100751,98687.004741
100752,98687.004741
100753,98687.004741
100754,98687.004741
100755,98687.004741
100756,98687.004741
100757,98687.004741
100758,98687.004741
100759,98687.004741
100760,98687.004741
100761,98687.004741
100762,98687.004741
100763,98687.004741
100764,98687.004741
100765,98687.004741
100766,98687.004741
100767,98687.004741
100768,98687.004741
100769,98687.004741
100770,98687.004741
100771,98687.004741
100772,98687.004741
100773,98687.004741
100774,98687.004741
100775,98687.004741
100776,98687.004741
100777,98687.004741
100778,98687.004741
100779,98687.004741
100780,98687.004741
100781,98687.004741
100782,98687.004741
100783,98687.004741
100784,98687.004741
100785,98687.004741
100786,98687.004741
100787,98687.004741
100788,98687.004741
100789,98687.004741
100790,98687.004741
100791,98687.004741
100792,98687.004741
100793,98687.004741
100794,98687.004741
100795,98687.004741
100796,98687.004741
100797,98687.004741
100798,98687.004741
100799,98687.004741
100800,98687.004741
100801,98687.004741
100802,98687.004741
100803,98687.004741
100804,98687.004741
100805,98687.004741
100806,98687.004741
100807,98687.004741
100808,98687.004741
100809,98687.004741
100810,98687.004741
100811,98687.004741
100812,98687.004741
100813,98687.004741
100814,98687.004741
100815,98687.004741
100816,98687.004741
100817,98687.004741
100818,98687.004741
100819,98687.004741
100820,98687.004741
100821,98687.004741
100822,98687.004741
100823,98687.004741
100824,98687.004741
100825,98687.004741
100826,98687.004741
100827,98687.004741
100828,98687.004741
100829,98687.004741
100830,98687.004741
100831,98687.004741
100832,98687.004741
100833,98687.004741
100834,98687.004741
100835,98687.004741
100836,98687.004741
100837,98687.004741
100838,98687.004741
100839,98687.004741
100840,98687.004741
100841,98687.004741
100842,98687.004741
100843,98687.004741
100844,98687.004741
100845,98687.004741
100846,98687.004741
100847,98687.004741
100848,98687.004741
100849,98687.004741
100850,98687.004741
100851,98687.004741
100852,98687.004741
100853,98687.004741
100854,98687.004741
100855,98687.004741
100856,98687.004741
100857,98687.004741
100858,98687.004741
100859,98687.004741
100860,98687.004741
100861,98687.004741
100862,98687.004741
100863,98687.004741
100864,98687.004741
100865,98687.004741
100866,98687.004741
100867,98687.004741
100868,98687.004741
100869,98687.004741
100870,98687.004741
100871,98687.004741
100872,98687.004741
100873,98687.004741
100874,98687.004741
100875,98687.004741
100876,98687.004741
100877,98687.004741
100878,98687.004741
100879,98687.004741
100880,98687.004741
100881,98687.004741
100882,98687.004741
100883,98687.004741
100884,98687.004741
100885,98687.004741
100886,98687.004741
100887,98687.004741
100888,98687.004741
100889,98687.004741
100890,98687.004741
100891,98687.004741
100892,98687.004741
100893,98687.004741
100894,98687.004741
100895,98687.004741
100896,98687.004741
100897,98687.004741
100898,98687.004741
100899,98687.004741
100900,98687.004741
100901,98687.004741
100902,98687.004741
100903,98687.004741
100904,98687.004741
100905,98687.004741
100906,98687.004741
100907,98687.004741
100908,98687.004741
100909,98687.004741
100910,98687.004741
100911,98687.004741
100912,98687.004741
100913,98687.004741
100914,98687.004741
100915,98687.004741
100916,98687.004741
100917,98687.004741
100918,98686.296510
100919,98684.755854
100920,98685.492497
100921,98686.198459
100922,98685.660113
100923,98686.376578
100924,98685.910081
100925,98686.635769
100926,98687.899481
100927,98689.302075
100928,98688.657140
100929,98689.275807
100930,98689.456823
100931,98689.017638
100932,98688.533434
100933,98687.922771
100934,98688.038128
100935,98686.117003
100936,98686.085839
100937,98686.085839
100938,98686.085839
100939,98686.085839
100940,98686.085839
100941,98686.085839
100942,98686.085839
100943,98686.085839
100944,98686.085839
100945,98686.085839
100946,98686.085839
100947,98686.085839
100948,98686.085839
100949,98686.085839
100950,98686.085839
100951,98686.085839
100952,98686.085839
100953,98686.085839
100954,98686.085839
100955,98686.085839
100956,98686.085839
100957,98686.085839
100958,98686.085839
100959,98686.085839
100960,98686.085839
100961,98686.085839
100962,98686.085839
100963,98686.085839
100964,98686.085839
100965,98686.085839
100966,98686.085839
100967,98686.085839
100968,98686.085839
100969,98686.085839
100970,98686.085839
100971,98686.085839
100972,98686.085839
100973,98686.085839
100974,98686.085839
100975,98686.085839
100976,98686.085839
100977,98686.085839
100978,98686.085839
100979,98686.085839
100980,98686.085839
100981,98686.085839
100982,98686.085839
100983,98686.085839
100984,98686.085839
100985,98686.085839
100986,98686.085839
100987,98686.085839
100988,98686.085839
100989,98686.085839
100990,98686.085839
100991,98686.085839
100992,98686.085839
100993,98686.085839
100994,98686.085839
100995,98686.085839
100996,98686.085839
100997,98686.085839
100998,98686.085839
100999,98686.085839
101000,98686.085839
101001,98686.085839
101002,98686.085839
101003,98686.085839
101004,98686.085839
101005,98686.085839
101006,98686.085839
101007,98686.085839
101008,98684.368928
101009,98685.128158
101010,98685.273436
101011,98684.544411
101012,98683.320858
101013,98681.047864
101014,98677.143770
101015,98677.069763
101016,98677.069763
101017,98677.069763
101018,98677.069763
101019,98677.069763
101020,98677.069763
101021,98677.069763
101022,98677.069763
101023,98677.069763
101024,98677.069763
101025,98677.069763
101026,98677.069763
101027,98677.069763
101028,98677.069763
101029,98677.069763
101030,98677.069763
101031,98677.069763
101032,98677.069763
101033,98677.069763
101034,98677.069763
101035,98677.069763
101036,98677.069763
101037,98677.069763
101038,98677.069763
101039,98677.069763
101040,98677.069763
101041,98677.069763
101042,98677.069763
101043,98677.069763
101044,98677.069763
101045,98677.069763
101046,98677.069763
101047,98677.069763
101048,98677.069763
101049,98683.622168
101050,98683.326117
101051,98683.326117
101052,98683.326117
101053,98683.326117
101054,98683.326117
101055,98683.326117
101056,98683.326117
101057,98683.326117
101058,98683.326117
101059,98683.326117
101060,98683.326117
101061,98683.326117
101062,98683.326117
101063,98683.326117
101064,98683.326117
101065,98683.326117
101066,98683.326117
101067,98683.326117
101068,98683.326117
101069,98683.326117
101070,98683.326117
101071,98683.326117
101072,98683.326117
101073,98683.326117
101074,98683.326117
101075,98683.326117
101076,98683.326117
101077,98683.326117
101078,98681.902503
101079,98680.692064
101080,98676.970130
101081,98679.004841
101082,98678.103591
101083,98678.470154
101084,98678.678476
101085,98680.292477
101086,98681.151414
101087,98680.285977
101088,98680.754243
101089,98680.885721
101090,98679.267506
101091,98680.448573
101092,98681.544399
101093,98682.153505
101094,98681.997354
101095,98682.252830
101096,98682.561980
101097,98682.512147
101098,98682.932036
101099,98682.183182
101100,98682.157438
101101,98682.157438
101102,98682.157438
101103,98682.157438
101104,98682.157438
101105,98682.157438
101106,98682.157438
101107,98682.157438
101108,98680.785610
101109,98681.222738
101110,98680.501005
101111,98681.610759
101112,98681.107909
101113,98681.371787
101114,98682.173416
101115,98682.506280
101116,98682.032889
101117,98682.848385
101118,98681.155355
101119,98680.908636
101120,98684.074300
101121,98683.626272
101122,98681.457840
101123,98681.420834
101124,98681.420834
101125,98681.420834
101126,98681.420834
101127,98681.420834
