bar,equity
16727,50411.799698
16728,50411.799698
16729,50411.799698
16730,50411.799698
16731,50411.799698
16732,50411.799698
16733,50411.799698
16734,50411.799698
16735,50411.799698
16736,50411.799698
16737,50411.799698
16738,50411.799698
16739,50411.799698
16740,50411.799698
16741,50411.799698
16742,50411.799698
16743,50411.799698
16744,50411.799698
16745,50411.799698
16746,50411.799698
16747,50411.799698
16748,50411.799698
16749,50411.799698
16750,50411.799698
16751,50411.799698
16752,50411.799698
16753,50411.799698
16754,50411.799698
16755,50411.799698
16756,50411.799698
16757,50411.799698
16758,50411.799698
16759,50411.799698
16760,50411.799698
16761,50411.799698
16762,50411.799698
16763,50411.799698
16764,50411.799698
16765,50411.799698
16766,50411.799698
16767,50411.799698
16768,50411.799698
16769,50411.799698
16770,50411.799698
16771,50411.799698
16772,50411.799698
16773,50411.799698
16774,50411.799698
16775,50411.799698
16776,50411.799698
16777,50411.799698
16778,50411.799698
16779,50411.799698
16780,50411.799698
16781,50411.799698
16782,50411.799698
16783,50411.799698
16784,50411.799698
16785,50411.799698
16786,50411.799698
16787,50411.799698
16788,50411.799698
16789,50411.799698
16790,50411.799698
16791,50411.799698
16792,50411.799698
16793,50411.799698
16794,50411.799698
16795,50411.799698
16796,50411.799698
16797,50411.799698
16798,50411.799698
16799,50411.799698
16800,50411.799698
16801,50411.799698
16802,50411.799698
16803,50411.799698
16804,50411.799698
16805,50411.799698
16806,50411.799698
16807,50411.799698
16808,50411.799698
16809,50411.799698
16810,50411.799698
16811,50411.799698
16812,50411.799698
16813,50411.799698
16814,50411.799698
16815,50411.799698
16816,50411.799698
16817,50411.799698
16818,50411.799698
16819,50411.799698
16820,50411.799698
16821,50411.799698
16822,50411.799698
16823,50411.799698
16824,50411.799698
16825,50411.799698
16826,50411.799698
16827,50411.799698
16828,50411.799698
16829,50411.799698
16830,50411.799698
16831,50411.799698
16832,50411.799698
16833,50229.096250
16834,50229.096250
16835,50229.096250
16836,50229.096250
16837,50229.096250
16838,50229.096250
16839,50229.096250
16840,50229.096250
16841,50229.096250
16842,50229.096250
16843,50229.096250
16844,50229.096250
16845,50229.096250
16846,50229.096250
16847,50229.096250
16848,50229.096250
16849,50229.096250
16850,50229.096250
16851,50229.096250
16852,50229.096250
16853,50229.096250
16854,50229.096250
16855,50229.096250
16856,50229.096250
16857,50229.096250
16858,50229.096250
16859,50229.096250
16860,50229.096250
16861,50229.096250
16862,50229.096250
16863,50229.096250
16864,51541.092684
16865,51541.092684
16866,51541.092684
16867,51541.092684
16868,51541.092684
16869,51541.092684
16870,51541.092684
16871,51541.092684
16872,51541.092684
16873,51541.092684
16874,51541.092684
16875,51541.092684
16876,51541.092684
16877,51541.092684
16878,51541.092684
16879,51541.092684
16880,51541.092684
16881,51541.092684
16882,51541.092684
16883,51541.092684
16884,51541.092684
16885,51541.092684
16886,51541.092684
16887,51541.092684
16888,51541.092684
16889,51541.092684
16890,51541.092684
16891,51541.092684
16892,51541.092684
16893,51541.092684
16894,51541.092684
16895,51541.092684
16896,51541.092684
16897,51541.092684
16898,51541.092684
16899,51541.092684
16900,51541.092684
16901,51541.092684
16902,51541.092684
16903,51541.092684
16904,51541.092684
16905,51541.092684
16906,51541.092684
16907,51541.092684
16908,51541.092684
16909,51541.092684
16910,51541.092684
16911,51541.092684
16912,51541.092684
16913,51541.092684
16914,51541.092684
16915,51541.092684
16916,51541.092684
16917,51541.092684
16918,51541.092684
16919,51541.092684
16920,51541.092684
16921,51541.092684
16922,51541.092684
16923,51541.092684
16924,51541.092684
16925,51541.092684
16926,51541.092684
16927,51541.092684
16928,51541.092684
16929,51541.092684
16930,51541.092684
16931,51541.092684
16932,51541.092684
16933,51541.092684
16934,51541.092684
16935,51541.092684
16936,51541.092684
16937,51541.092684
16938,51541.092684
16939,51541.092684
16940,51541.092684
16941,51541.092684
16942,51541.092684
16943,51541.092684
16944,51541.092684
16945,51492.608891
16946,51492.608891
16947,51492.608891
16948,51492.608891
16949,51492.608891
16950,51492.608891
16951,51492.608891
16952,51492.608891
16953,51492.608891
16954,51492.608891
16955,51492.608891
16956,51492.608891
16957,51492.608891
16958,51492.608891
16959,51492.608891
16960,51492.608891
16961,51492.608891
16962,51492.608891
16963,51492.608891
16964,51492.608891
16965,51492.608891
16966,51492.608891
16967,51492.608891
16968,51492.608891
16969,51492.608891
16970,51492.608891
16971,51492.608891
16972,51492.608891
16973,51492.608891
16974,51492.608891
16975,51492.608891
16976,51492.608891
16977,51538.435397
16978,51538.435397
16979,51538.435397
16980,51538.435397
16981,51538.435397
16982,51538.435397
16983,51538.435397
16984,51538.435397
16985,51538.435397
16986,51538.435397
16987,51538.435397
16988,51538.435397
16989,51538.435397
16990,51538.435397
16991,51538.435397
16992,51538.435397
16993,51538.435397
16994,51538.435397
16995,51538.435397
16996,51538.435397
16997,51538.435397
16998,51538.435397
16999,51538.435397
17000,51538.435397
17001,50798.826820
17002,50798.826820
17003,50798.826820
17004,50798.826820
17005,50798.826820
17006,50798.826820
17007,50798.826820
17008,50798.826820
17009,50798.826820
17010,50798.826820
17011,50798.826820
17012,50798.826820
17013,50798.826820
17014,50798.826820
17015,50798.826820
17016,50798.826820
17017,50798.826820
17018,50798.826820
17019,50798.826820
17020,50798.826820
17021,50798.826820
17022,50798.826820
17023,50798.826820
17024,50798.826820
17025,50798.826820
17026,50798.826820
17027,50798.826820
17028,50798.826820
17029,50798.826820
17030,50798.826820
17031,50798.826820
17032,50798.826820
17033,50798.826820
17034,49508.569935
17035,49508.569935
17036,49508.569935
17037,49508.569935
17038,49508.569935
17039,49508.569935
17040,49508.569935
17041,49508.569935
17042,49508.569935
17043,49508.569935
17044,49508.569935
17045,49508.569935
17046,49508.569935
17047,49508.569935
17048,49508.569935
17049,49508.569935
17050,49508.569935
17051,49508.569935
17052,49508.569935
17053,49508.569935
17054,49508.569935
17055,49508.569935
17056,49508.569935
17057,49508.569935
17058,49508.569935
17059,49508.569935
17060,49508.569935
17061,49508.569935
17062,49508.569935
17063,49508.569935
17064,49508.569935
17065,49508.569935
17066,49508.569935
17067,49508.569935
17068,49508.569935
17069,49508.569935
17070,49508.569935
17071,49508.569935
17072,49508.569935
17073,49508.569935
17074,49508.569935
17075,49508.569935
17076,49508.569935
17077,49508.569935
17078,49508.569935
17079,49508.569935
17080,49616.892942
17081,49616.892942
17082,49616.892942
17083,49616.892942
17084,49616.892942
17085,49616.892942
17086,49616.892942
17087,49616.892942
17088,49616.892942
17089,49616.892942
17090,49616.892942
17091,49616.892942
17092,49616.892942
17093,49616.892942
17094,49616.892942
17095,49616.892942
17096,49616.892942
17097,49616.892942
17098,49616.892942
17099,49616.892942
17100,49616.892942
17101,49616.892942
17102,49616.892942
17103,49616.892942
17104,49616.892942
17105,49082.862357
17106,49082.862357
17107,49082.862357
17108,49082.862357
17109,49082.862357
17110,49082.862357
17111,49082.862357
17112,49082.862357
17113,49082.862357
17114,49082.862357
17115,49082.862357
17116,49082.862357
17117,49082.862357
17118,49082.862357
17119,49082.862357
17120,49082.862357
17121,48998.996668
17122,48998.996668
17123,48998.996668
17124,48998.996668
17125,48998.996668
17126,48998.996668
17127,48998.996668
17128,48998.996668
17129,49111.944210
17130,49111.944210
17131,49111.944210
17132,49111.944210
17133,49111.944210
17134,49111.944210
17135,49111.944210
17136,49111.944210
17137,49111.944210
17138,49111.944210
17139,49111.944210
17140,49111.944210
17141,49111.944210
17142,49111.944210
17143,49111.944210
17144,49111.944210
17145,49012.224395
17146,49012.224395
17147,49012.224395
17148,49012.224395
17149,49012.224395
17150,49012.224395
17151,49012.224395
17152,49012.224395
17153,49012.224395
17154,49012.224395
17155,49012.224395
17156,49012.224395
17157,49012.224395
17158,49012.224395
17159,49012.224395
17160,49012.224395
17161,49012.224395
17162,49012.224395
17163,49012.224395
17164,49012.224395
17165,49012.224395
17166,49012.224395
17167,49012.224395
17168,49012.224395
17169,49012.224395
17170,49012.224395
17171,49012.224395
17172,49012.224395
17173,49012.224395
17174,49012.224395
17175,49012.224395
17176,49012.224395
17177,49012.224395
17178,49012.224395
17179,49012.224395
17180,49012.224395
17181,49012.224395
17182,49012.224395
17183,49012.224395
17184,49012.224395
17185,49012.224395
17186,49012.224395
17187,49012.224395
17188,49012.224395
17189,49012.224395
17190,49012.224395
17191,49012.224395
17192,49012.224395
17193,49012.224395
17194,49012.224395
17195,49012.224395
17196,49012.224395
17197,49012.224395
17198,49012.224395
17199,49012.224395
17200,49012.224395
17201,49012.224395
17202,49012.224395
17203,49012.224395
17204,49012.224395
17205,49012.224395
17206,49012.224395
17207,49012.224395
17208,49012.224395
17209,49012.224395
17210,49012.224395
17211,49012.224395
17212,49012.224395
17213,49012.224395
17214,49012.224395
17215,49012.224395
17216,50499.602619
17217,50499.602619
17218,50499.602619
17219,50499.602619
17220,50499.602619
17221,50499.602619
17222,50499.602619
17223,50499.602619
17224,50499.602619
17225,50499.602619
17226,50499.602619
17227,50499.602619
17228,50499.602619
17229,50499.602619
17230,50499.602619
17231,50499.602619
17232,50499.602619
17233,50499.602619
17234,50499.602619
17235,50499.602619
17236,50499.602619
17237,50499.602619
17238,50499.602619
17239,50499.602619
17240,50499.602619
17241,50499.602619
17242,50499.602619
17243,50499.602619
17244,50499.602619
17245,50499.602619
17246,50499.602619
17247,50499.602619
17248,50499.602619
17249,50499.602619
17250,50499.602619
17251,50499.602619
17252,50499.602619
17253,50499.602619
17254,50499.602619
17255,50499.602619
17256,50499.602619
17257,50499.602619
17258,50499.602619
17259,50499.602619
17260,50499.602619
17261,50499.602619
17262,50499.602619
17263,50499.602619
17264,50499.602619
17265,50499.602619
17266,50499.602619
17267,50499.602619
17268,50499.602619
17269,50499.602619
17270,50499.602619
17271,50499.602619
17272,50499.602619
17273,50499.602619
17274,50499.602619
17275,50499.602619
17276,50499.602619
17277,50499.602619
17278,50499.602619
17279,50499.602619
17280,50499.602619
17281,50499.602619
17282,50499.602619
17283,50499.602619
17284,50499.602619
17285,50499.602619
17286,50499.602619
17287,50499.602619
17288,51825.190644
17289,51825.190644
17290,51825.190644
17291,51825.190644
17292,51825.190644
17293,51825.190644
17294,51825.190644
17295,51825.190644
17296,51825.190644
17297,51825.190644
17298,51825.190644
17299,51825.190644
17300,51825.190644
17301,51825.190644
17302,51825.190644
17303,51825.190644
17304,51825.190644
17305,51825.190644
17306,51825.190644
17307,51825.190644
17308,51825.190644
17309,51825.190644
17310,51825.190644
17311,51825.190644
17312,51825.190644
17313,51825.190644
17314,51825.190644
17315,51825.190644
17316,51825.190644
17317,51825.190644
17318,51825.190644
17319,51825.190644
17320,51825.190644
17321,51698.808316
17322,51698.808316
17323,51698.808316
17324,51698.808316
17325,51698.808316
17326,51698.808316
17327,51698.808316
17328,51698.808316
17329,51698.808316
17330,51698.808316
17331,51698.808316
17332,51698.808316
17333,51698.808316
17334,51698.808316
17335,51698.808316
17336,51698.808316
17337,51563.155255
17338,51563.155255
17339,51563.155255
17340,51563.155255
17341,51563.155255
17342,51563.155255
17343,51563.155255
17344,51563.155255
17345,51563.155255
17346,51563.155255
17347,51563.155255
17348,51563.155255
17349,51563.155255
17350,51563.155255
17351,51563.155255
17352,51563.155255
17353,51563.155255
17354,51563.155255
17355,51563.155255
17356,51563.155255
17357,51563.155255
17358,51563.155255
17359,51563.155255
17360,51563.155255
17361,51563.155255
17362,51563.155255
17363,51563.155255
17364,51563.155255
17365,51563.155255
17366,51563.155255
17367,51563.155255
17368,50916.106330
17369,50916.106330
17370,50916.106330
17371,50916.106330
17372,50916.106330
17373,50916.106330
17374,50916.106330
17375,50916.106330
17376,50916.106330
17377,50916.106330
17378,50916.106330
17379,50916.106330
17380,50916.106330
17381,50916.106330
17382,50916.106330
17383,50916.106330
17384,50916.106330
17385,50916.106330
17386,50916.106330
17387,50916.106330
17388,50916.106330
17389,50916.106330
17390,50916.106330
17391,50916.106330
17392,50916.106330
17393,50916.106330
17394,50916.106330
17395,50916.106330
17396,50916.106330
17397,50916.106330
17398,50916.106330
17399,50916.106330
17400,50916.106330
17401,50916.106330
17402,50916.106330
17403,50916.106330
17404,50916.106330
17405,50916.106330
17406,50916.106330
17407,50916.106330
17408,50844.836084
17409,50844.836084
17410,50844.836084
17411,50844.836084
17412,50844.836084
17413,50844.836084
17414,50844.836084
17415,50844.836084
17416,50844.836084
17417,51244.134076
17418,51244.134076
17419,51244.134076
17420,51244.134076
17421,51244.134076
17422,51244.134076
17423,51244.134076
17424,51244.134076
17425,51244.134076
17426,51244.134076
17427,51244.134076
17428,51244.134076
17429,51244.134076
17430,51244.134076
17431,51244.134076
17432,51244.134076
17433,51050.067874
17434,51050.067874
17435,51050.067874
17436,51050.067874
17437,51050.067874
17438,51050.067874
17439,51050.067874
17440,51050.067874
17441,51050.067874
17442,51050.067874
17443,51050.067874
17444,51050.067874
17445,51050.067874
17446,51050.067874
17447,51050.067874
17448,51050.067874
17449,51050.067874
17450,51050.067874
17451,51050.067874
17452,51050.067874
17453,51050.067874
17454,51050.067874
17455,51050.067874
17456,51050.067874
17457,51050.067874
17458,51050.067874
17459,51050.067874
17460,51050.067874
17461,51050.067874
17462,51050.067874
17463,51050.067874
17464,51050.067874
17465,51050.067874
17466,51050.067874
17467,51050.067874
17468,51050.067874
17469,51050.067874
17470,51050.067874
17471,51050.067874
17472,51050.067874
17473,51050.067874
17474,51050.067874
17475,51050.067874
17476,51050.067874
17477,51050.067874
17478,51050.067874
17479,51050.067874
17480,51050.067874
17481,51050.067874
17482,51050.067874
17483,51050.067874
17484,51050.067874
17485,51050.067874
17486,51050.067874
17487,51050.067874
17488,51050.067874
17489,51050.067874
17490,51050.067874
17491,51050.067874
17492,51050.067874
17493,51050.067874
17494,51050.067874
17495,51050.067874
17496,50679.288832
17497,50679.288832
17498,50679.288832
17499,50679.288832
17500,50679.288832
17501,50679.288832
17502,50679.288832
17503,50679.288832
17504,50679.288832
17505,50679.288832
17506,50679.288832
17507,50679.288832
17508,50679.288832
17509,50679.288832
17510,50679.288832
17511,50679.288832
17512,50679.288832
17513,50679.288832
17514,50679.288832
17515,50679.288832
17516,50679.288832
17517,50679.288832
17518,50679.288832
17519,50679.288832
17520,50679.288832
17521,50679.288832
17522,50679.288832
17523,50679.288832
17524,50679.288832
17525,50679.288832
17526,50679.288832
17527,50679.288832
17528,50182.189122
17529,50182.189122
17530,50182.189122
17531,50182.189122
17532,50182.189122
17533,50182.189122
17534,50182.189122
17535,50182.189122
17536,50182.189122
17537,50057.387909
17538,50057.387909
17539,50057.387909
17540,50057.387909
17541,50057.387909
