bar,equity
16645,79197.461384
16646,79197.461384
16647,79197.461384
16648,79197.461384
16649,79197.461384
16650,79197.461384
16651,79197.461384
16652,79197.461384
16653,79197.461384
16654,79197.461384
16655,79197.461384
16656,79197.461384
16657,79197.461384
16658,79197.461384
16659,79197.461384
16660,79197.461384
16661,79197.461384
16662,79197.461384
16663,79197.461384
16664,79197.461384
16665,79197.461384
16666,79197.461384
16667,79197.461384
16668,79197.461384
16669,79197.461384
16670,79197.461384
16671,79197.461384
16672,79197.461384
16673,79197.461384
16674,79197.461384
16675,79197.461384
16676,79197.461384
16677,79197.461384
16678,79197.461384
16679,79197.461384
16680,79197.461384
16681,79197.461384
16682,79197.461384
16683,79197.461384
16684,79197.461384
16685,79197.461384
16686,79197.461384
16687,79197.461384
16688,79197.461384
16689,79197.461384
16690,79197.461384
16691,79197.461384
16692,79197.461384
16693,79197.461384
16694,79197.461384
16695,79197.461384
16696,79197.461384
16697,79197.461384
16698,79197.461384
16699,79197.461384
16700,79197.461384
16701,79197.461384
16702,79197.461384
16703,79197.461384
16704,79197.461384
16705,79197.461384
16706,79197.461384
16707,79197.461384
16708,79197.461384
16709,79197.461384
16710,79197.461384
16711,79197.461384
16712,79197.461384
16713,79197.461384
16714,79197.461384
16715,79197.461384
16716,79197.461384
16717,79197.461384
16718,79197.461384
16719,79197.461384
16720,79197.461384
16721,79197.461384
16722,79197.461384
16723,79197.461384
16724,79197.461384
16725,79197.461384
16726,79197.461384
16727,79197.461384
16728,79197.461384
16729,79197.461384
16730,79197.461384
16731,79197.461384
16732,79197.461384
16733,79197.461384
16734,79197.461384
16735,79197.461384
16736,79197.461384
16737,79197.461384
16738,79197.461384
16739,79197.461384
16740,79197.461384
16741,79197.461384
16742,79197.461384
16743,79197.461384
16744,79197.461384
16745,79197.461384
16746,79197.461384
16747,79197.461384
16748,79197.461384
16749,79197.461384
16750,79197.461384
16751,79197.461384
16752,79197.461384
16753,79197.461384
16754,79197.461384
16755,79197.461384
16756,79197.461384
16757,79197.461384
16758,79197.461384
16759,79197.461384
16760,79197.461384
16761,79197.461384
16762,79197.461384
16763,79197.461384
16764,79197.461384
16765,79197.461384
16766,79197.461384
16767,79197.461384
16768,79197.461384
16769,79197.461384
16770,79197.461384
16771,79197.461384
16772,79197.461384
16773,79197.461384
16774,79197.461384
16775,79197.461384
16776,79197.461384
16777,79197.461384
16778,79197.461384
16779,79197.461384
16780,79197.461384
16781,79197.461384
16782,79197.461384
16783,79197.461384
16784,79197.461384
16785,79197.461384
16786,79197.461384
16787,79197.461384
16788,79197.461384
16789,79197.461384
16790,79197.461384
16791,79197.461384
16792,79197.461384
16793,79197.461384
16794,79197.461384
16795,79197.461384
16796,79197.461384
16797,79197.461384
16798,79197.461384
16799,79197.461384
16800,79197.461384
16801,79197.461384
16802,79197.461384
16803,79197.461384
16804,79197.461384
16805,79197.461384
16806,79197.461384
16807,79197.461384
16808,79197.461384
16809,79197.461384
16810,79197.461384
16811,79197.461384
16812,79197.461384
16813,79197.461384
16814,79197.461384
16815,79197.461384
16816,79197.461384
16817,79197.461384
16818,79197.461384
16819,79197.461384
16820,79197.461384
16821,79197.461384
16822,79197.461384
16823,79197.461384
16824,79197.461384
16825,79197.461384
16826,79197.461384
16827,79197.461384
16828,79197.461384
16829,79197.461384
16830,79197.461384
16831,79197.461384
16832,79197.461384
16833,79197.461384
16834,79197.461384
16835,79197.461384
16836,79197.461384
16837,79197.461384
16838,79197.461384
16839,79197.461384
16840,79197.461384
16841,79197.461384
16842,79197.461384
16843,79197.461384
16844,79197.461384
16845,79197.461384
16846,79197.461384
16847,79197.461384
16848,79197.461384
16849,79197.461384
16850,79197.461384
16851,79197.461384
16852,79197.461384
16853,79197.461384
16854,79197.461384
16855,79197.461384
16856,79393.812351
16857,79393.812351
16858,79393.812351
16859,79393.812351
16860,79393.812351
16861,79393.812351
16862,79393.812351
16863,79393.812351
16864,79393.812351
16865,79393.812351
16866,79393.812351
16867,79393.812351
16868,79393.812351
16869,79393.812351
16870,79393.812351
16871,79393.812351
16872,79393.812351
16873,79393.812351
16874,79393.812351
16875,79393.812351
16876,79393.812351
16877,79393.812351
16878,79393.812351
16879,79393.812351
16880,79393.812351
16881,79393.812351
16882,79393.812351
16883,79393.812351
16884,79393.812351
16885,79393.812351
16886,79393.812351
16887,79393.812351
16888,79393.812351
16889,79393.812351
16890,79393.812351
16891,79393.812351
16892,79393.812351
16893,79393.812351
16894,79393.812351
16895,79393.812351
16896,79393.812351
16897,79393.812351
16898,79393.812351
16899,79393.812351
16900,79393.812351
16901,79393.812351
16902,79393.812351
16903,79393.812351
16904,79393.812351
16905,79393.812351
16906,79393.812351
16907,79393.812351
16908,79393.812351
16909,79393.812351
16910,79393.812351
16911,79393.812351
16912,79393.812351
16913,79393.812351
16914,79393.812351
16915,79393.812351
16916,79393.812351
16917,79393.812351
16918,79393.812351
16919,79393.812351
16920,79393.812351
16921,79393.812351
16922,79393.812351
16923,79393.812351
16924,79393.812351
16925,79393.812351
16926,79393.812351
16927,79393.812351
16928,79734.262198
16929,79734.262198
16930,79734.262198
16931,79734.262198
16932,79734.262198
16933,79734.262198
16934,79734.262198
16935,79734.262198
16936,79734.262198
16937,79734.262198
16938,79734.262198
16939,79734.262198
16940,79734.262198
16941,79734.262198
16942,79734.262198
16943,79734.262198
16944,79734.262198
16945,79734.262198
16946,79734.262198
16947,79734.262198
16948,79734.262198
16949,79734.262198
16950,79734.262198
16951,79734.262198
16952,79734.262198
16953,79734.262198
16954,79734.262198
16955,79734.262198
16956,79734.262198
16957,79734.262198
16958,79734.262198
16959,79734.262198
16960,79734.262198
16961,79734.262198
16962,79734.262198
16963,79734.262198
16964,79734.262198
16965,79734.262198
16966,79734.262198
16967,79734.262198
16968,79734.262198
16969,79734.262198
16970,79734.262198
16971,79734.262198
16972,79734.262198
16973,79734.262198
16974,79734.262198
16975,79734.262198
16976,79663.962838
16977,79663.962838
16978,79663.962838
16979,79663.962838
16980,79663.962838
16981,79663.962838
16982,79663.962838
16983,79663.962838
16984,79663.962838
16985,79663.962838
16986,79663.962838
16987,79663.962838
16988,79663.962838
16989,79663.962838
16990,79663.962838
16991,79663.962838
16992,79663.962838
16993,79663.962838
16994,79663.962838
16995,79663.962838
16996,79663.962838
16997,79663.962838
16998,79663.962838
16999,79663.962838
17000,79663.962838
17001,79663.962838
17002,79663.962838
17003,79663.962838
17004,79663.962838
17005,79663.962838
17006,79663.962838
17007,79663.962838
17008,79663.962838
17009,79663.962838
17010,79663.962838
17011,79663.962838
17012,79663.962838
17013,79663.962838
17014,79663.962838
17015,79663.962838
17016,78085.365945
17017,78085.365945
17018,78085.365945
17019,78085.365945
17020,78085.365945
17021,78085.365945
17022,78085.365945
17023,78085.365945
17024,78085.365945
17025,78085.365945
17026,78085.365945
17027,78085.365945
17028,78085.365945
17029,78085.365945
17030,78085.365945
17031,78085.365945
17032,76234.224955
17033,76234.224955
17034,76234.224955
17035,76234.224955
17036,76234.224955
17037,76234.224955
17038,76234.224955
17039,76234.224955
17040,76234.224955
17041,76234.224955
17042,76234.224955
17043,76234.224955
17044,76234.224955
17045,76234.224955
17046,76234.224955
17047,76234.224955
17048,76234.224955
17049,76234.224955
17050,76234.224955
17051,76234.224955
17052,76234.224955
17053,76234.224955
17054,76234.224955
17055,76234.224955
17056,76234.224955
17057,76234.224955
17058,76234.224955
17059,76234.224955
17060,76234.224955
17061,76234.224955
17062,76234.224955
17063,76234.224955
17064,76234.224955
17065,76234.224955
17066,76234.224955
17067,76234.224955
17068,76234.224955
17069,76234.224955
17070,76234.224955
17071,74475.886876
17072,74475.886876
17073,74475.886876
17074,74475.886876
17075,74475.886876
17076,74475.886876
17077,74475.886876
17078,74475.886876
17079,74475.886876
17080,74475.886876
17081,74475.886876
17082,74475.886876
17083,74475.886876
17084,74475.886876
17085,74475.886876
17086,74475.886876
17087,74475.886876
17088,74475.886876
17089,74475.886876
17090,74475.886876
17091,74475.886876
17092,74475.886876
17093,74475.886876
17094,74475.886876
17095,74475.886876
17096,74169.007736
17097,74169.007736
17098,74169.007736
17099,74169.007736
17100,74169.007736
17101,74169.007736
17102,74169.007736
17103,74169.007736
17104,74169.007736
17105,74169.007736
17106,74169.007736
17107,74169.007736
17108,74169.007736
17109,74169.007736
17110,74169.007736
17111,74169.007736
17112,74169.007736
17113,74169.007736
17114,74169.007736
17115,74169.007736
17116,74169.007736
17117,74169.007736
17118,74169.007736
17119,74169.007736
17120,74153.087066
17121,74153.087066
17122,74153.087066
17123,74153.087066
17124,74153.087066
17125,74153.087066
17126,74153.087066
17127,74153.087066
17128,74153.087066
17129,74153.087066
17130,74153.087066
17131,74153.087066
17132,74153.087066
17133,74153.087066
17134,74153.087066
17135,74153.087066
17136,74153.087066
17137,74153.087066
17138,74153.087066
17139,74153.087066
17140,74153.087066
17141,74153.087066
17142,74153.087066
17143,74153.087066
17144,74153.087066
17145,74153.087066
17146,74153.087066
17147,74153.087066
17148,74153.087066
17149,74153.087066
17150,74153.087066
17151,75182.334015
17152,75182.334015
17153,75182.334015
17154,75182.334015
17155,75182.334015
17156,75182.334015
17157,75182.334015
17158,75182.334015
17159,75182.334015
17160,75182.334015
17161,75182.334015
17162,75182.334015
17163,75182.334015
17164,75182.334015
17165,75182.334015
17166,75182.334015
17167,75182.334015
17168,75182.334015
17169,75182.334015
17170,75182.334015
17171,75182.334015
17172,75182.334015
17173,75182.334015
17174,75182.334015
17175,75182.334015
17176,75182.334015
17177,75182.334015
17178,75182.334015
17179,75182.334015
17180,75182.334015
17181,75182.334015
17182,73505.155336
17183,73505.155336
17184,73505.155336
17185,73505.155336
17186,73505.155336
17187,73505.155336
17188,73505.155336
17189,73505.155336
17190,73505.155336
17191,73505.155336
17192,73505.155336
17193,73505.155336
17194,73505.155336
17195,73505.155336
17196,73505.155336
17197,73505.155336
17198,73505.155336
17199,73505.155336
17200,73505.155336
17201,73505.155336
17202,73505.155336
17203,73505.155336
17204,73505.155336
17205,73505.155336
17206,73505.155336
17207,73505.155336
17208,73505.155336
17209,73505.155336
17210,73505.155336
17211,73505.155336
17212,73505.155336
17213,73505.155336
17214,73505.155336
17215,76606.185349
17216,76606.185349
17217,76606.185349
17218,76606.185349
17219,76606.185349
17220,76606.185349
17221,76606.185349
17222,76606.185349
17223,76606.185349
17224,76606.185349
17225,76606.185349
17226,76606.185349
17227,76606.185349
17228,76606.185349
17229,76606.185349
17230,76606.185349
17231,76606.185349
17232,76606.185349
17233,76606.185349
17234,76606.185349
17235,76606.185349
17236,76606.185349
17237,76606.185349
17238,76606.185349
17239,76606.185349
17240,76606.185349
17241,76606.185349
17242,76606.185349
17243,76606.185349
17244,76606.185349
17245,76606.185349
17246,76606.185349
17247,76606.185349
17248,75993.324476
17249,75993.324476
17250,75993.324476
17251,75993.324476
17252,75993.324476
17253,75993.324476
17254,75993.324476
17255,75993.324476
17256,75993.324476
17257,75993.324476
17258,75993.324476
17259,75993.324476
17260,75993.324476
17261,75993.324476
17262,75993.324476
17263,75993.324476
17264,75993.324476
17265,75993.324476
17266,75993.324476
17267,75993.324476
17268,75993.324476
17269,75993.324476
17270,75993.324476
17271,75993.324476
17272,75993.324476
17273,75993.324476
17274,75993.324476
17275,75993.324476
17276,75993.324476
17277,75993.324476
17278,75993.324476
17279,75993.324476
17280,75993.324476
17281,75993.324476
17282,75993.324476
17283,75993.324476
17284,75993.324476
17285,75993.324476
17286,75993.324476
17287,75993.324476
17288,75993.324476
17289,75993.324476
17290,75993.324476
17291,75993.324476
17292,75993.324476
17293,75993.324476
17294,75993.324476
17295,75993.324476
17296,75993.324476
17297,75993.324476
17298,75993.324476
17299,75993.324476
17300,75993.324476
17301,75993.324476
17302,75993.324476
17303,75993.324476
17304,75993.324476
17305,75993.324476
17306,75993.324476
17307,75993.324476
17308,75993.324476
17309,75993.324476
17310,75993.324476
17311,75993.324476
17312,75993.324476
17313,75993.324476
17314,75660.855637
17315,75660.855637
17316,75660.855637
17317,75660.855637
17318,75660.855637
17319,75660.855637
17320,75660.855637
17321,75660.855637
17322,75660.855637
17323,75660.855637
17324,75660.855637
17325,75660.855637
17326,75660.855637
17327,75660.855637
17328,75660.855637
17329,75660.855637
17330,75660.855637
17331,75660.855637
17332,75660.855637
17333,75660.855637
17334,75660.855637
17335,75660.855637
17336,75660.855637
17337,75660.855637
17338,75660.855637
17339,75660.855637
17340,75660.855637
17341,75660.855637
17342,75660.855637
17343,75660.855637
17344,75660.855637
17345,75660.855637
17346,75660.855637
17347,75660.855637
17348,75660.855637
17349,74336.289302
17350,74336.289302
17351,74336.289302
17352,74336.289302
17353,74336.289302
17354,74336.289302
17355,74336.289302
17356,74336.289302
17357,74336.289302
17358,74336.289302
17359,74336.289302
17360,74336.289302
17361,74336.289302
17362,74336.289302
17363,74336.289302
17364,74336.289302
17365,74336.289302
17366,74336.289302
17367,74336.289302
17368,74336.289302
17369,74336.289302
17370,74336.289302
17371,74336.289302
17372,74336.289302
17373,74336.289302
17374,74336.289302
17375,74336.289302
17376,74336.289302
17377,74336.289302
17378,74336.289302
17379,74336.289302
17380,74336.289302
17381,74336.289302
17382,74336.289302
17383,74336.289302
17384,74336.289302
17385,74336.289302
17386,74336.289302
17387,74336.289302
17388,74336.289302
17389,74336.289302
17390,74336.289302
17391,74336.289302
17392,74336.289302
17393,74336.289302
17394,74336.289302
17395,74336.289302
17396,74336.289302
17397,74336.289302
17398,74336.289302
17399,74336.289302
17400,74336.289302
17401,74336.289302
17402,74336.289302
17403,74336.289302
17404,74336.289302
17405,74336.289302
17406,74336.289302
17407,73650.447152
17408,73650.447152
17409,73650.447152
17410,73650.447152
17411,73650.447152
17412,73650.447152
17413,73650.447152
17414,73650.447152
17415,73650.447152
17416,73650.447152
17417,73650.447152
17418,73650.447152
17419,73650.447152
17420,73650.447152
17421,73650.447152
17422,73650.447152
17423,73650.447152
17424,73650.447152
17425,73650.447152
17426,73650.447152
17427,73650.447152
17428,73650.447152
17429,73650.447152
17430,73650.447152
17431,73650.447152
17432,73650.447152
17433,73650.447152
17434,73650.447152
17435,73650.447152
17436,73650.447152
17437,71736.708927
17438,71736.708927
17439,71736.708927
17440,71736.708927
17441,71736.708927
17442,71736.708927
17443,71736.708927
17444,71736.708927
17445,71736.708927
17446,71736.708927
17447,71736.708927
17448,71736.708927
17449,71736.708927
17450,71736.708927
17451,71736.708927
17452,71736.708927
17453,71736.708927
17454,71736.708927
17455,71736.708927
17456,71736.708927
17457,71736.708927
17458,71736.708927
17459,71736.708927
