bar,equity
6591,100362.904719
6592,100362.904719
6593,100362.904719
6594,100362.904719
6595,100362.904719
6596,100362.904719
6597,100362.904719
6598,100362.904719
6599,100362.904719
6600,100362.904719
6601,100362.904719
6602,100362.904719
6603,100362.904719
6604,100362.904719
6605,100362.904719
6606,100362.904719
6607,100362.904719
6608,100362.904719
6609,100362.904719
6610,100362.904719
6611,100362.904719
6612,100362.904719
6613,100362.904719
6614,100362.904719
6615,100362.904719
6616,100362.904719
6617,100362.904719
6618,100362.904719
6619,100362.904719
6620,100362.904719
6621,100362.904719
6622,100362.904719
6623,100362.904719
6624,100362.904719
6625,100362.904719
6626,100362.904719
6627,100362.904719
6628,100362.904719
6629,100362.904719
6630,100362.904719
6631,100362.904719
6632,100362.904719
6633,100362.904719
6634,100362.904719
6635,100362.904719
6636,100362.904719
6637,100362.904719
6638,100362.904719
6639,100362.904719
6640,100362.904719
6641,100362.904719
6642,100362.904719
6643,100362.904719
6644,100362.904719
6645,100362.904719
6646,100362.904719
6647,100362.904719
6648,100362.904719
6649,100362.904719
6650,100362.904719
6651,100362.904719
6652,100362.904719
6653,100362.904719
6654,100362.904719
6655,100362.904719
6656,100362.904719
6657,100362.904719
6658,100362.904719
6659,100362.904719
6660,100362.904719
6661,100362.904719
6662,100362.904719
6663,100362.904719
6664,100362.904719
6665,100362.904719
6666,100362.904719
6667,100362.904719
6668,100362.904719
6669,100362.904719
6670,100362.904719
6671,100362.904719
6672,100362.904719
6673,100362.904719
6674,100362.904719
6675,100362.904719
6676,100362.904719
6677,100362.904719
6678,100362.904719
6679,100362.904719
6680,100362.904719
6681,100362.904719
6682,100362.904719
6683,100362.904719
6684,100362.904719
6685,100362.904719
6686,100362.904719
6687,100362.904719
6688,100362.904719
6689,100362.904719
6690,100362.904719
6691,100362.904719
6692,100362.904719
6693,100362.904719
6694,100362.904719
6695,100362.904719
6696,100362.904719
6697,100362.904719
6698,100362.904719
6699,100362.904719
6700,100362.904719
6701,100362.904719
6702,100362.904719
6703,100362.904719
6704,100362.904719
6705,100362.904719
6706,100362.904719
6707,100362.904719
6708,100362.904719
6709,100362.904719
6710,100362.904719
6711,100362.904719
6712,100362.904719
6713,100362.904719
6714,100362.904719
6715,100362.904719
6716,100362.904719
6717,100362.904719
6718,100362.904719
6719,100362.904719
6720,100362.904719
6721,100362.904719
6722,100362.904719
6723,100362.904719
6724,100362.904719
6725,100362.904719
6726,100362.904719
6727,100362.904719
6728,100362.904719
6729,100362.904719
6730,100362.904719
6731,100362.904719
6732,100362.904719
6733,100362.904719
6734,100362.904719
6735,100362.904719
6736,100362.904719
6737,100362.904719
6738,100362.904719
6739,100362.904719
6740,100362.904719
6741,100362.904719
6742,100362.904719
6743,100362.904719
6744,100362.904719
6745,100362.904719
6746,100362.904719
6747,100362.904719
6748,100362.904719
6749,100362.904719
6750,100362.904719
6751,100362.904719
6752,100362.904719
6753,100362.904719
6754,100362.904719
6755,100362.904719
6756,100362.904719
6757,100362.904719
6758,100362.904719
6759,100362.904719
6760,100362.904719
6761,100362.904719
6762,100362.904719
6763,100362.904719
6764,100362.904719
6765,100362.904719
6766,100362.904719
6767,100362.904719
6768,100362.904719
6769,100362.904719
6770,100362.904719
6771,100362.904719
6772,100362.904719
6773,100362.904719
6774,100362.904719
6775,100362.904719
6776,100362.904719
6777,100362.904719
6778,100378.240110
6779,100375.326919
6780,100371.837911
6781,100360.842861
6782,100363.527399
6783,100365.479453
6784,100362.985045
6785,100357.213301
6786,100358.742498
6787,100337.837507
6788,100337.837507
6789,100337.837507
6790,100337.837507
6791,100337.837507
6792,100337.837507
6793,100337.837507
6794,100337.837507
6795,100337.837507
6796,100337.837507
6797,100337.837507
6798,100337.837507
6799,100337.837507
6800,100337.837507
6801,100337.837507
6802,100337.837507
6803,100337.837507
6804,100337.837507
6805,100337.837507
6806,100337.837507
6807,100337.837507
6808,100337.837507
6809,100337.837507
6810,100337.837507
6811,100337.837507
6812,100337.837507
6813,100337.837507
6814,100337.837507
6815,100337.837507
6816,100337.837507
6817,100337.837507
6818,100337.837507
6819,100337.837507
6820,100337.837507
6821,100337.837507
6822,100337.837507
6823,100337.837507
6824,100337.837507
6825,100337.837507
6826,100337.837507
6827,100337.837507
6828,100337.837507
6829,100337.837507
6830,100337.837507
6831,100337.837507
6832,100337.837507
6833,100337.837507
6834,100337.837507
6835,100337.837507
6836,100337.837507
6837,100337.837507
6838,100337.837507
6839,100337.837507
6840,100337.837507
6841,100337.837507
6842,100337.837507
6843,100337.837507
6844,100337.837507
6845,100337.837507
6846,100337.837507
6847,100337.837507
6848,100337.837507
6849,100337.837507
6850,100337.837507
6851,100337.837507
6852,100337.837507
6853,100337.837507
6854,100337.837507
6855,100337.837507
6856,100337.837507
6857,100337.837507
6858,100337.837507
6859,100337.837507
6860,100337.837507
6861,100337.837507
6862,100337.837507
6863,100337.837507
6864,100337.837507
6865,100337.837507
6866,100337.837507
6867,100337.837507
6868,100337.837507
6869,100337.837507
6870,100337.837507
6871,100337.837507
6872,100337.837507
6873,100337.837507
6874,100337.837507
6875,100337.837507
6876,100337.837507
6877,100337.837507
6878,100337.837507
6879,100337.837507
6880,100337.837507
6881,100337.837507
6882,100337.837507
6883,100337.837507
6884,100337.837507
6885,100337.837507
6886,100337.837507
6887,100337.837507
6888,100337.221204
6889,100337.298863
6890,100335.817889
6891,100335.716019
6892,100335.495692
6893,100335.898234
6894,100336.393111
6895,100336.015341
6896,100338.112822
6897,100341.602314
6898,100339.831878
6899,100337.284376
6900,100341.612220
6901,100339.199047
6902,100339.552819
6903,100347.516225
6904,100349.494378
6905,100373.635024
6906,100373.635024
6907,100373.635024
6908,100373.635024
6909,100373.635024
6910,100373.635024
6911,100373.635024
6912,100373.635024
6913,100373.635024
6914,100373.635024
6915,100373.635024
6916,100373.635024
6917,100373.635024
6918,100373.635024
6919,100373.635024
6920,100373.635024
6921,100373.635024
6922,100373.635024
6923,100373.635024
6924,100373.635024
6925,100373.635024
6926,100373.635024
6927,100373.635024
6928,100373.635024
6929,100373.635024
6930,100373.635024
6931,100373.635024
6932,100373.635024
6933,100373.635024
6934,100373.635024
6935,100373.635024
6936,100373.635024
6937,100373.635024
6938,100373.635024
6939,100373.635024
6940,100373.635024
6941,100373.635024
6942,100373.635024
6943,100373.635024
6944,100373.635024
6945,100373.635024
6946,100373.635024
6947,100373.635024
6948,100373.635024
6949,100373.635024
6950,100373.635024
6951,100373.635024
6952,100373.635024
6953,100373.635024
6954,100373.635024
6955,100373.635024
6956,100373.635024
6957,100373.635024
6958,100373.635024
6959,100373.635024
6960,100373.635024
6961,100373.635024
6962,100373.635024
6963,100373.635024
6964,100373.635024
6965,100373.635024
6966,100373.635024
6967,100373.635024
6968,100373.635024
6969,100373.635024
6970,100373.635024
6971,100373.635024
6972,100373.635024
6973,100373.635024
6974,100373.635024
6975,100373.635024
6976,100373.635024
6977,100373.635024
6978,100373.635024
6979,100373.635024
6980,100373.635024
6981,100373.635024
6982,100373.635024
6983,100373.635024
6984,100373.635024
6985,100373.635024
6986,100373.635024
6987,100373.635024
6988,100373.635024
6989,100373.635024
6990,100373.635024
6991,100373.635024
6992,100373.635024
6993,100373.635024
6994,100373.635024
6995,100373.635024
6996,100373.635024
6997,100373.635024
6998,100373.635024
6999,100373.635024
7000,100373.635024
7001,100373.635024
7002,100373.635024
7003,100373.635024
7004,100373.635024
7005,100373.635024
7006,100373.635024
7007,100373.635024
7008,100373.635024
7009,100373.635024
7010,100373.635024
7011,100373.635024
7012,100373.635024
7013,100373.635024
7014,100373.635024
7015,100373.635024
7016,100373.635024
7017,100373.635024
7018,100373.635024
7019,100373.635024
7020,100373.635024
7021,100373.635024
7022,100373.635024
7023,100373.635024
7024,100373.635024
7025,100373.635024
7026,100373.635024
7027,100373.635024
7028,100373.635024
7029,100373.635024
7030,100373.635024
7031,100373.635024
7032,100373.635024
7033,100373.635024
7034,100373.635024
7035,100373.635024
7036,100373.635024
7037,100373.635024
7038,100373.635024
7039,100373.635024
7040,100373.635024
7041,100373.635024
7042,100373.635024
7043,100373.635024
7044,100373.635024
7045,100373.635024
7046,100373.635024
7047,100373.635024
7048,100373.635024
7049,100373.635024
7050,100373.635024
7051,100373.635024
7052,100373.635024
7053,100373.635024
7054,100373.635024
7055,100373.635024
7056,100373.635024
7057,100373.635024
7058,100373.635024
7059,100373.635024
7060,100373.635024
7061,100373.635024
7062,100373.635024
7063,100373.635024
7064,100373.635024
7065,100373.635024
7066,100373.635024
7067,100373.635024
7068,100373.635024
7069,100373.635024
7070,100373.635024
7071,100373.635024
7072,100373.635024
7073,100373.635024
7074,100373.635024
7075,100373.635024
7076,100373.635024
7077,100373.635024
7078,100373.635024
7079,100373.635024
7080,100373.635024
7081,100373.635024
7082,100373.635024
7083,100373.635024
7084,100373.635024
7085,100373.635024
7086,100373.635024
7087,100373.635024
7088,100373.635024
7089,100373.635024
7090,100373.635024
7091,100373.635024
7092,100373.635024
7093,100373.635024
7094,100373.635024
7095,100373.635024
7096,100373.635024
7097,100373.635024
7098,100373.635024
7099,100373.635024
7100,100373.635024
7101,100373.635024
7102,100373.635024
7103,100373.635024
7104,100373.635024
7105,100373.635024
7106,100373.635024
7107,100373.635024
7108,100373.635024
7109,100373.635024
7110,100373.635024
7111,100373.635024
7112,100373.635024
7113,100373.635024
7114,100373.635024
7115,100373.635024
7116,100373.635024
7117,100373.635024
7118,100373.635024
7119,100373.635024
7120,100373.635024
7121,100373.635024
7122,100373.635024
7123,100373.635024
7124,100373.635024
7125,100373.635024
7126,100373.635024
7127,100373.635024
7128,100373.635024
7129,100373.635024
7130,100373.635024
7131,100373.635024
7132,100373.635024
7133,100373.635024
7134,100373.635024
7135,100373.635024
7136,100373.635024
7137,100373.635024
7138,100373.635024
7139,100373.635024
7140,100373.635024
7141,100373.635024
7142,100373.635024
7143,100373.635024
7144,100373.635024
7145,100373.635024
7146,100373.635024
7147,100373.635024
7148,100373.635024
7149,100373.635024
7150,100373.635024
7151,100373.635024
7152,100373.635024
7153,100373.635024
7154,100373.635024
7155,100373.635024
7156,100373.635024
7157,100373.635024
7158,100373.635024
7159,100373.635024
7160,100373.635024
7161,100373.635024
7162,100373.635024
7163,100373.635024
7164,100373.635024
7165,100373.635024
7166,100373.635024
7167,100373.635024
7168,100373.635024
7169,100373.635024
7170,100373.635024
7171,100373.635024
7172,100373.635024
7173,100373.635024
7174,100373.635024
7175,100373.635024
7176,100373.635024
7177,100373.635024
7178,100373.635024
7179,100373.635024
7180,100373.635024
7181,100373.635024
7182,100373.635024
7183,100373.635024
7184,100373.635024
7185,100373.635024
7186,100373.635024
7187,100373.635024
7188,100373.635024
7189,100373.635024
7190,100373.635024
7191,100373.635024
7192,100373.635024
7193,100372.211979
7194,100376.997467
7195,100377.169719
7196,100379.215264
7197,100374.368955
7198,100379.216900
7199,100377.303042
7200,100382.056040
7201,100384.106876
7202,100383.300876
7203,100379.235675
7204,100373.819671
7205,100371.852047
7206,100372.008105
7207,100370.074188
7208,100374.245433
7209,100379.007948
7210,100375.921619
7211,100374.172750
7212,100373.989307
7213,100378.012764
7214,100377.342652
7215,100377.223890
7216,100378.941590
7217,100379.697488
7218,100378.927354
7219,100377.931692
7220,100377.970838
7221,100376.216520
7222,100377.344916
7223,100376.729127
7224,100379.212534
7225,100381.231177
7226,100381.270659
7227,100380.959547
7228,100380.499077
7229,100380.409378
7230,100380.895730
7231,100378.699818
7232,100374.840170
7233,100376.141812
7234,100377.935372
7235,100381.094567
7236,100401.171671
7237,100401.171671
7238,100401.171671
7239,100401.171671
7240,100401.171671
7241,100401.171671
7242,100401.171671
7243,100401.171671
7244,100401.171671
7245,100401.171671
7246,100401.171671
7247,100401.171671
7248,100401.171671
7249,100401.171671
7250,100401.171671
7251,100401.171671
7252,100401.171671
7253,100401.171671
7254,100401.171671
7255,100401.171671
7256,100401.171671
7257,100401.171671
7258,100401.171671
7259,100401.171671
7260,100401.171671
7261,100401.171671
7262,100401.171671
7263,100401.171671
7264,100401.171671
7265,100401.171671
7266,100401.171671
7267,100401.171671
7268,100401.171671
7269,100401.171671
7270,100401.171671
7271,100401.171671
7272,100401.171671
7273,100401.171671
7274,100401.171671
7275,100401.171671
7276,100401.171671
7277,100401.171671
7278,100401.171671
7279,100401.171671
7280,100401.171671
7281,100401.171671
7282,100401.171671
7283,100401.171671
7284,100401.171671
7285,100401.171671
7286,100401.171671
7287,100401.171671
7288,100401.171671
7289,100401.171671
7290,100401.171671
7291,100401.171671
7292,100401.171671
7293,100401.171671
7294,100401.171671
7295,100401.171671
7296,100401.171671
7297,100401.171671
7298,100401.171671
7299,100401.171671
7300,100401.171671
7301,100401.171671
7302,100401.171671
7303,100401.171671
7304,100401.171671
7305,100401.171671
7306,100401.171671
7307,100401.171671
7308,100401.171671
7309,100401.171671
7310,100401.171671
7311,100401.171671
7312,100401.171671
7313,100401.171671
7314,100401.171671
7315,100401.171671
7316,100401.171671
7317,100401.171671
7318,100401.171671
7319,100401.171671
7320,100401.171671
7321,100401.171671
7322,100401.171671
7323,100401.171671
7324,100401.171671
7325,100401.171671
7326,100401.171671
7327,100401.171671
7328,100401.171671
7329,100401.171671
7330,100401.171671
7331,100401.171671
7332,100401.171671
7333,100401.171671
7334,100401.171671
7335,100401.171671
7336,100401.171671
7337,100401.171671
7338,100401.171671
7339,100401.171671
7340,100401.171671
7341,100401.171671
7342,100401.171671
7343,100401.171671
7344,100401.171671
7345,100401.171671
7346,100401.171671
7347,100401.171671
7348,100401.171671
7349,100401.171671
7350,100401.171671
7351,100401.171671
7352,100401.171671
7353,100401.171671
7354,100401.171671
7355,100401.171671
7356,100401.171671
7357,100401.171671
7358,100401.171671
7359,100401.171671
7360,100401.171671
7361,100401.171671
7362,100401.171671
7363,100401.171671
7364,100401.171671
7365,100401.171671
7366,100401.171671
7367,100401.171671
7368,100401.171671
7369,100401.171671
7370,100401.171671
7371,100401.171671
7372,100401.171671
7373,100401.171671
7374,100401.171671
7375,100401.171671
7376,100401.171671
7377,100401.171671
7378,100401.171671
7379,100401.171671
7380,100401.171671
7381,100401.171671
7382,100401.171671
7383,100401.171671
7384,100401.171671
7385,100401.171671
7386,100401.171671
7387,100401.171671
7388,100401.171671
7389,100401.171671
7390,100401.171671
7391,100401.171671
7392,100401.392947
7393,100401.075729
7394,100398.770323
7395,100398.678658
7396,100399.686662
7397,100399.583970
7398,100400.359430
7399,100403.358327
7400,100402.803161
7401,100411.097256
7402,100403.579734
7403,100415.863026
7404,100402.243198
7405,100400.465859
